Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2016-04-01,,,1.6846245527267456,5.239404201507568,1.465524673461914,5.987625598907471,6.5882391929626465,6.923692226409912,4.550818920135498,70.537841796875,0.7077351212501526,0.394366592168808,5.48305606842041,10.291450500488281,2.874603271484375,1.6800254583358765,,11.95040225982666,,3.2093255519866943,6.203474044799805,2.7155544757843018,3.622706413269043,17.172962188720703,5.996493816375732,,12.644242286682129,7.847294330596924,,7.532931327819824,42.82836151123047,1.710353136062622,,1.118340253829956,,3.5,13.16259765625,1.858590841293335,,5.393543243408203,15.140161514282227,2.4079043865203857,8.8660249710083,,,,3.9300596714019775,4.743699550628662,16.820852279663086,72.83759307861328,7.5345845222473145,18.792112350463867,,,,9.726051330566406,,7.6128153800964355,5.912028789520264,4.519257068634033,,,,0.9166706800460815,,1.653178095817566,10.026050567626953,14.55920696258545,0.7762172222137451,,,,260.0852966308594,8.630273818969727,8.761478424072266,8.352967262268066,2.527893304824829
2016-04-04,,,1.6007425785064697,5.050642967224121,1.4391450881958008,5.921716213226318,6.713551044464111,6.409397602081299,4.311860084533691,70.45576477050781,0.6752369999885559,0.34943872690200806,5.275242328643799,9.881926536560059,2.7704620361328125,1.5542360544204712,,11.549590110778809,,3.0784804821014404,5.718493461608887,2.689647912979126,3.3139517307281494,17.172962188720703,5.656784534454346,,12.316239356994629,7.599403381347656,,7.347801685333252,42.10245132446289,1.6068263053894043,,1.055433750152588,,3.25,12.938913345336914,1.827614188194275,,5.3772382736206055,14.640639305114746,2.171722650527954,8.5689058303833,,,,3.8519604206085205,4.591318130493164,16.386884689331055,72.11644744873047,7.584505081176758,18.28209686279297,,,,9.368303298950195,,7.542466640472412,5.938094615936279,4.519257068634033,,,,0.9166706800460815,,1.6398459672927856,10.026050567626953,14.049333572387695,0.7543864250183105,,,,390.1279296875,8.773821830749512,8.538103103637695,7.965209484100342,2.6645359992980957
2016-04-05,,,1.628702998161316,5.147574424743652,1.367822527885437,5.927709102630615,6.967305660247803,6.312966346740723,4.301242351531982,70.45576477050781,0.68065345287323,0.34943872690200806,5.275242328643799,10.077788352966309,2.7183918952941895,1.5423369407653809,,11.284435272216797,,3.0203280448913574,5.739918231964111,2.6851437091827393,3.355119228363037,17.172962188720703,5.565791130065918,,12.206902503967285,7.580036640167236,,7.635074615478516,42.45813751220703,1.5529061555862427,,1.0344648361206055,,3.25,13.078717231750488,1.858590841293335,,5.283323287963867,14.7075834274292,2.2466092109680176,8.61644458770752,,,,3.922502040863037,4.584690093994141,16.26030731201172,72.0443115234375,7.488497257232666,18.454715728759766,,,,9.25797176361084,,7.823864936828613,5.922454833984375,4.504439353942871,,,,0.9024590253829956,,1.6398459672927856,10.097664833068848,14.077149391174316,,,,,325.10662841796875,8.285347938537598,8.540962219238281,8.234482765197754,2.6850333213806152
2016-04-06,,,1.5588016510009766,4.979219913482666,1.3092018365859985,5.8503923416137695,6.8607916831970215,6.377254009246826,4.311860084533691,70.3873519897461,0.6625990867614746,0.3464435636997223,4.92356014251709,10.01250171661377,2.6265015602111816,1.510606288909912,,11.0377836227417,,2.989433526992798,5.665905475616455,2.6519172191619873,3.226473331451416,17.172962188720703,5.514228343963623,,11.949645042419434,7.5199995040893555,,7.69252872467041,41.739498138427734,1.4623196125030518,,1.0065065622329712,,3.5,13.022794723510742,1.827614188194275,,5.314628601074219,14.604591369628906,2.1832432746887207,8.533251762390137,,,,3.7234785556793213,4.667506694793701,15.984559059143066,72.47701263427734,7.5269012451171875,18.03438949584961,,,,9.371647834777832,,7.881651401519775,5.912028789520264,4.519257068634033,,,,0.9237768650054932,,1.6665104627609253,10.097664833068848,13.673883438110352,0.766514778137207,,,,260.0852966308594,8.299445152282715,8.295547485351562,8.116000175476074,2.6577045917510986
2016-04-07,,,1.5588016510009766,5.091456413269043,1.4538006782531738,5.66998291015625,6.9861040115356445,6.576541900634766,4.205658435821533,69.12188720703125,0.6770427227020264,0.3304692208766937,4.94753885269165,9.982826232910156,2.6157820224761963,1.5083398818969727,,10.81579303741455,,3.036682605743408,5.765239238739014,2.6271376609802246,3.1595754623413086,17.172962188720703,5.68408203125,,11.98180103302002,7.618769645690918,,7.628688335418701,40.65065002441406,1.4472219944000244,,0.9785478711128235,,3.25,12.966872215270996,1.864786148071289,,5.31332540512085,14.980517387390137,2.217806339263916,8.533251762390137,,,,3.8116543292999268,4.637694835662842,16.088529586791992,71.39453125,7.500020503997803,18.14527130126953,,,,9.314810752868652,,7.914314270019531,5.891174793243408,4.482214450836182,,,,0.895352840423584,,1.6998405456542969,10.205087661743164,13.822210311889648,0.7568122148513794,,,,260.0852966308594,8.3425931930542,8.39827823638916,8.083687782287598,2.534726142883301
2016-04-08,,,1.6986045837402344,5.101659774780273,1.428397297859192,5.7936906814575195,7.080086708068848,6.18439245223999,4.444616794586182,69.42970275878906,0.7167626023292542,0.3394547700881958,5.06743049621582,10.01250171661377,2.7107338905334473,1.5786006450653076,,10.174490928649902,,3.123913288116455,5.864572525024414,2.720059633255005,3.5043492317199707,17.172962188720703,6.339239597320557,,12.251921653747559,7.707854747772217,,7.794671058654785,40.06991958618164,1.5313379764556885,,1.0344648361206055,,3.25,12.980852127075195,1.9081530570983887,,5.282670497894287,15.902318000793457,2.3791017532348633,8.473828315734863,,,,4.005638599395752,4.5979437828063965,16.341678619384766,71.75584411621094,7.64210844039917,18.85017204284668,,,,9.595657348632812,,8.127873420715332,5.969375133514404,4.548891544342041,,,,0.9237768650054932,,1.7198386192321777,10.384124755859375,14.693631172180176,0.761663556098938,,,,260.0852966308594,8.457378387451172,8.760690689086914,8.746109962463379,2.6372079849243164
2016-04-11,,,1.628702998161316,5.229200839996338,1.4010416269302368,5.66998291015625,6.902534484863281,5.882245063781738,4.6198506355285645,69.64175415039062,0.7167626023292542,0.34244996309280396,5.131372928619385,9.840384483337402,2.7796518802642822,1.532704472541809,,9.712014198303223,,3.0639421939849854,5.804192543029785,2.735827684402466,3.7256240844726562,17.172962188720703,6.533357620239258,,12.110429763793945,7.645883083343506,,7.973421573638916,40.1497688293457,1.6176104545593262,,0.992527186870575,,3.25,12.722214698791504,1.9205437898635864,,5.38049840927124,15.773575782775879,2.4165446758270264,8.527311325073242,,,,3.9502129554748535,4.4223737716674805,16.36427879333496,71.75584411621094,7.661309242248535,19.00857925415039,,,,9.73273754119873,,8.060037612915039,5.958949089050293,4.578526020050049,,,,0.9948365092277527,,1.7198386192321777,10.491546630859375,14.767790794372559,0.766514778137207,,,,260.0852966308594,8.448747634887695,8.886252403259277,9.139250755310059,2.336116313934326
2016-04-12,,,1.7405452728271484,5.295522689819336,1.367822527885437,5.716372489929199,6.934053421020508,5.888674259185791,4.779154300689697,69.6212387084961,0.7294005751609802,0.3574259281158447,5.443091869354248,10.23803424835205,2.870009183883667,1.5757681131362915,,10.038832664489746,,3.034865140914917,5.893787860870361,2.7707433700561523,3.977773427963257,17.172962188720703,6.703214645385742,,12.502748489379883,7.839547157287598,,7.826589107513428,40.06991958618164,1.6801587343215942,,1.013495683670044,,3.5,12.862018585205078,1.957715630531311,,5.3335418701171875,16.44818878173828,2.60376238822937,8.699638366699219,,,,4.043424606323242,4.462125778198242,16.50441551208496,71.75584411621094,8.041492462158203,19.80060386657715,,,,9.930001258850098,,8.366559028625488,5.958949089050293,4.593343257904053,,,,0.9877301454544067,,1.6998405456542969,10.491546630859375,15.435263633728027,0.766514778137207,,,,260.0852966308594,8.77410888671875,9.14022445678711,10.092491149902344,2.3292253017425537
2016-04-13,,,1.8174372911453247,5.290421485900879,1.3629380464553833,5.654519557952881,6.79537296295166,5.837244510650635,4.768533706665039,69.9427261352539,0.7239842414855957,0.3514355421066284,5.618932723999023,10.054047584533691,2.97108793258667,1.6477283239364624,,10.014164924621582,,3.1166443824768066,6.094402313232422,2.779191017150879,4.286526679992676,17.172962188720703,6.772977352142334,,12.547769546508789,7.75820779800415,,8.15684986114502,40.06991958618164,1.7146674394607544,,1.0833923816680908,,3.25,12.7921142578125,2.118793249130249,,5.354411602020264,16.540882110595703,2.7333743572235107,8.877909660339355,,,,4.1819868087768555,4.591318130493164,16.725923538208008,72.32917022705078,7.926287651062012,19.8402042388916,,,,9.776202201843262,,8.20324993133545,6.042364120483398,4.889688014984131,,,,0.9877301454544067,,1.6998405456542969,10.491546630859375,15.625304222106934,0.761663556098938,,,,260.0852966308594,9.152400970458984,9.248673439025879,10.5394926071167,2.411919355392456
2016-04-14,,,1.7824862003326416,5.331234455108643,1.3688002824783325,5.613283157348633,6.681906223297119,6.267965793609619,4.779154300689697,69.87433624267578,0.7221789360046387,0.3304692208766937,5.347177505493164,9.929409980773926,3.0354087352752686,1.5684014558792114,,9.927836418151855,,3.1039226055145264,6.096350193023682,2.7144274711608887,3.8439807891845703,17.172962188720703,6.651647567749023,,12.316239356994629,7.781446933746338,,7.828777313232422,39.93199157714844,1.6478054523468018,,1.0624233484268188,,3.5,13.099688529968262,2.261284828186035,,5.347890377044678,16.685073852539062,2.6383254528045654,8.81848430633545,,,,4.282755374908447,4.6178202629089355,16.816333770751953,71.97219848632812,7.949329376220703,19.380830764770508,,,,9.906596183776855,,8.235910415649414,6.183127403259277,5.030452251434326,,,,0.9877301454544067,,1.6998405456542969,10.491546630859375,15.171051979064941,0.7568122148513794,,,,260.0852966308594,9.291924476623535,9.091713905334473,9.801674842834473,2.336116313934326
2016-04-15,,,1.733555555343628,5.351640701293945,1.3873631954193115,5.541119575500488,6.911990165710449,6.203678131103516,4.874739646911621,73.1919174194336,0.7221789360046387,0.34943872690200806,5.515026092529297,10.0896577835083,3.009373188018799,1.6142979860305786,,10.051163673400879,,3.0851070880889893,6.189840793609619,2.778627634048462,4.039522647857666,17.172962188720703,6.885201454162598,,12.547769546508789,7.800814628601074,,7.976731300354004,39.63438034057617,1.6823146343231201,,1.0833923816680908,,3.25,13.274438858032227,2.416168212890625,,5.351803779602051,17.122800827026367,2.790980100631714,8.91356372833252,,,,4.307949542999268,4.73707389831543,17.00167465209961,73.55876922607422,8.064538955688477,19.776840209960938,,,,9.863133430480957,,8.331384658813477,6.334315299987793,5.060086250305176,,,,0.9735186100006104,,1.6998405456542969,10.384124755859375,15.268397331237793,0.7529309988021851,,,,195.06396484375,9.493298530578613,9.077449798583984,10.017094612121582,2.411919355392456
2016-04-18,,,1.628702998161316,5.321032524108887,1.3873631954193115,5.649365425109863,7.0412139892578125,6.075106143951416,4.672953128814697,73.08931732177734,0.733011782169342,0.3514355421066284,5.451084613800049,10.297383308410645,2.963430404663086,1.5808671712875366,,10.112828254699707,,3.083249092102051,6.174259185791016,2.766801595687866,3.8079581260681152,17.172962188720703,6.697147369384766,,12.40627670288086,7.961338520050049,,7.8159098625183105,39.19883728027344,1.6262372732162476,,1.0833923816680908,,3.25,13.253470420837402,2.434753656387329,,5.470500469207764,17.174299240112305,2.661367654800415,8.907620429992676,,,,4.149234294891357,4.637694835662842,17.08755874633789,75.7215347290039,7.949329376220703,20.085731506347656,,,,10.120576858520508,,8.16304874420166,6.412517547607422,5.230484485626221,,,,0.9877301454544067,,1.686508297920227,10.384124755859375,15.157147407531738,0.7568122148513794,,,,195.06396484375,9.63713550567627,9.046626091003418,10.259444236755371,2.384354591369629
2016-04-19,,,1.6007425785064697,5.463878154754639,1.3648916482925415,5.747300624847412,7.305970191955566,6.222965240478516,4.6941938400268555,72.2000732421875,0.7564822435379028,0.3594227135181427,5.642911911010742,10.297383308410645,3.1165788173675537,1.603531837463379,,10.334819793701172,,3.138972520828247,6.359292030334473,2.8411378860473633,4.163024425506592,17.172962188720703,6.666815280914307,,12.47702407836914,8.244758605957031,,7.809473037719727,39.344017028808594,1.6219241619110107,,1.0833923816680908,,3.25,13.365316390991211,2.434753656387329,,5.504415035247803,17.297889709472656,2.7679383754730225,9.091835975646973,,,,4.212217330932617,4.680758476257324,17.367834091186523,73.55804443359375,8.22549819946289,20.418380737304688,,,,9.973466873168945,,8.16053581237793,6.558493614196777,4.956365585327148,,,,0.9806239604949951,,1.686508297920227,10.477224349975586,15.24057388305664,0.7568122148513794,,,,195.06396484375,9.061786651611328,8.968156814575195,11.018806457519531,2.549743890762329
2016-04-20,,,1.5937527418136597,5.4230637550354,1.410811424255371,5.819463729858398,7.293364524841309,6.042962074279785,4.75260591506958,72.09061431884766,0.7402331233024597,0.37639543414115906,5.674882888793945,10.338932991027832,3.0844178199768066,1.6086313724517822,,10.877455711364746,,3.0906803607940674,6.300860404968262,2.8174855709075928,4.188754081726074,17.172962188720703,6.621318340301514,,12.41270923614502,8.207362174987793,,7.648653030395508,38.1898307800293,1.5981991291046143,,1.0414544343948364,,3.5,13.421239852905273,2.348019599914551,,5.510935306549072,17.282440185546875,2.7304940223693848,8.97298526763916,,,,4.320545673370361,4.634382247924805,17.205093383789062,74.27992248535156,8.004273414611816,20.29166030883789,,,,9.789575576782227,,8.303747177124023,6.521999359130859,4.689655780792236,,,,0.9806239604949951,,1.686508297920227,10.477224349975586,14.957837104797363,0.7568122148513794,,,,195.06396484375,9.06149673461914,8.86456298828125,11.718924522399902,2.5428524017333984
2016-04-22,,,1.5797722339630127,5.270013809204102,1.4166735410690308,5.901935577392578,7.375311851501465,5.740814208984375,4.720745086669922,72.33686065673828,0.7312063574790955,0.39636337757110596,6.234378814697266,10.255837440490723,3.024688959121704,1.624496340751648,,11.087113380432129,,3.0776774883270264,6.2735915184021,3.105823516845703,3.9932117462158203,17.172962188720703,6.4514641761779785,,12.386984825134277,8.207362174987793,,7.590755939483643,38.50922775268555,1.563690185546875,,1.0065065622329712,,3.5,13.393275260925293,2.304652690887451,,5.471805095672607,17.380287170410156,2.8082618713378906,9.08043098449707,,,,4.262600898742676,4.677446365356445,17.06496238708496,72.84984588623047,8.0444974899292,20.196613311767578,,,,10.013586044311523,,7.836427211761475,6.3760223388671875,4.6303863525390625,,,,0.9735186100006104,,1.686508297920227,10.477224349975586,14.684355735778809,0.761663556098938,,,,195.06396484375,9.202746391296387,8.779812812805176,10.410238265991211,2.5841991901397705
2016-04-25,,,1.628702998161316,5.254709243774414,1.3756388425827026,5.876162528991699,7.201961517333984,5.946531772613525,4.577370643615723,72.13848876953125,0.7275952696800232,0.3793906271457672,6.28233528137207,10.2142972946167,3.153333902359009,1.6346957683563232,,11.043949127197266,,2.962519884109497,6.072977542877197,3.0393707752227783,3.7307703495025635,17.172962188720703,6.308908462524414,,12.37412166595459,8.116825103759766,,7.558595180511475,38.480186462402344,1.5334948301315308,,0.992527186870575,,3.25,13.372305870056152,2.2860665321350098,,5.529849052429199,16.092857360839844,2.6872904300689697,8.819074630737305,,,,4.204658031463623,4.667506694793701,17.1779727935791,73.55804443359375,7.9318742752075195,20.33917808532715,,,,9.191102027893066,,7.720851898193359,6.334315299987793,4.482214450836182,,,,0.9735186100006104,,1.686508297920227,10.491546630859375,14.554569244384766,0.766514778137207,,,,195.06396484375,9.34859561920166,8.635416984558105,9.726277351379395,2.294769048690796
2016-04-26,,,1.7125847339630127,5.178184986114502,1.415696620941162,5.8607001304626465,7.028609752655029,6.042962074279785,4.651712417602539,71.82382202148438,0.7474552392959595,0.36441469192504883,6.186420917510986,10.327061653137207,3.1992790699005127,1.6409285068511963,,11.272101402282715,,3.055389642715454,5.9639058113098145,3.105260133743286,3.9468979835510254,17.397274017333984,6.597055435180664,,12.464160919189453,8.171935081481934,,7.622921466827393,38.472923278808594,1.529180884361267,,1.0204856395721436,,3.25,13.449199676513672,2.4657299518585205,,5.504415035247803,16.16495132446289,2.785219192504883,8.886089324951172,,,,4.217255115509033,4.806638717651367,17.159889221191406,74.27992248535156,8.060585021972656,20.450061798095703,,,,9.308123588562012,,8.2786226272583,6.16748571395874,4.504439353942871,,,,0.9664127230644226,,1.686508297920227,10.491546630859375,15.059804916381836,0.7654473185539246,,,,195.06396484375,8.945565223693848,8.905370712280273,10.06556510925293,2.5428524017333984
